timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-01-27 15:01:00,242.9,236.4
2025-01-27 15:02:00,243.0,236.27
2025-01-27 15:03:00,242.5,235.68
2025-01-27 15:04:00,243.1,236.09
2025-01-27 15:05:00,242.3,235.83
2025-01-27 15:06:00,242.7,236.01
2025-01-27 15:07:00,242.4,235.59
2025-01-27 15:08:00,241.3,234.59
2025-01-27 15:09:00,241.1,234.28
2025-01-27 15:10:00,241.4,234.67
2025-01-27 15:11:00,242.0,235.13
2025-01-27 15:12:00,242.1,235.31
2025-01-27 15:13:00,241.5,234.88
2025-01-27 15:14:00,241.1,234.41
2025-01-27 15:15:00,241.1,234.42
2025-01-27 15:16:00,240.2,233.47
2025-01-27 15:17:00,240.0,233.37
2025-01-27 15:18:00,239.9,233.25
2025-01-27 15:19:00,239.7,232.7
2025-01-27 15:20:00,240.4,233.51
2025-01-27 15:21:00,240.5,233.39
2025-01-27 15:22:00,240.6,233.9
2025-01-27 15:23:00,240.8,234.12
2025-01-27 15:24:00,241.1,234.43
2025-01-27 15:25:00,241.4,234.34
2025-01-27 15:26:00,241.9,234.77
2025-01-27 15:27:00,241.5,235.24
2025-01-27 15:28:00,243.1,236.09
2025-01-27 15:29:00,242.5,235.83
2025-01-27 15:30:00,242.2,235.47
2025-01-27 15:31:00,242.7,235.9
2025-01-27 15:32:00,242.8,235.62
2025-01-27 15:33:00,242.8,236.19
2025-01-27 15:34:00,242.6,235.85
2025-01-27 15:35:00,243.4,236.53
2025-01-27 15:36:00,242.7,236.01
2025-01-27 15:37:00,242.3,235.58
2025-01-27 15:38:00,242.2,235.39
2025-01-27 15:39:00,242.3,235.59
2025-01-27 15:40:00,242.8,235.99
2025-01-27 15:41:00,242.0,235.26
2025-01-27 15:42:00,242.0,235.31
2025-01-27 15:43:00,241.7,234.79
2025-01-27 15:44:00,241.3,234.5
2025-01-27 15:45:00,241.6,234.81
2025-01-27 15:46:00,241.7,234.94
2025-01-27 15:47:00,241.7,235.01
2025-01-27 15:48:00,241.1,234.4
2025-01-27 15:49:00,240.9,234.04
2025-01-27 15:50:00,241.0,234.08
2025-01-27 15:51:00,240.3,233.43
2025-01-27 15:52:00,240.3,233.64
2025-01-27 15:53:00,240.3,233.84
2025-01-27 15:54:00,241.4,234.48
2025-01-27 15:55:00,240.9,234.05
2025-01-27 15:56:00,240.4,233.54
2025-01-27 15:57:00,240.6,233.83
2025-01-27 15:58:00,240.5,233.71
2025-01-27 15:59:00,240.3,233.66
2025-01-27 16:00:00,239.8,233.21
2025-01-27 16:01:00,240.7,233.94
2025-01-27 16:02:00,241.1,234.3
2025-01-27 16:03:00,241.1,233.92
2025-01-27 16:04:00,241.1,234.2
2025-01-27 16:05:00,241.1,233.95
2025-01-27 16:06:00,240.3,233.56
2025-01-27 16:07:00,241.3,234.2
2025-01-27 16:08:00,241.0,233.96
2025-01-27 16:09:00,240.7,233.73
2025-01-27 16:10:00,241.5,234.85
2025-01-27 16:11:00,241.5,234.15
2025-01-27 16:12:00,240.8,233.9
2025-01-27 16:13:00,241.1,234.36
2025-01-27 16:14:00,241.2,234.46
2025-01-27 16:15:00,241.9,235.04
2025-01-27 16:16:00,242.3,235.45
2025-01-27 16:17:00,242.1,235.19
2025-01-27 16:18:00,242.5,235.66
2025-01-27 16:19:00,242.5,235.37
2025-01-27 16:20:00,241.7,235.05
2025-01-27 16:21:00,241.9,235.27
2025-01-27 16:22:00,242.3,235.47
2025-01-27 16:23:00,241.7,235.36
2025-01-27 16:24:00,241.8,234.42
2025-01-27 16:25:00,241.2,234.31
2025-01-27 16:26:00,241.6,234.23
2025-01-27 16:27:00,240.5,233.74
2025-01-27 16:28:00,240.8,233.81
2025-01-27 16:29:00,240.6,233.85
2025-01-27 16:30:00,240.1,233.27
2025-01-27 16:31:00,239.7,232.8
2025-01-27 16:32:00,239.7,232.57
2025-01-27 16:33:00,239.5,232.81
2025-01-27 16:34:00,239.2,231.99
2025-01-27 16:35:00,238.2,231.32
2025-01-27 16:36:00,237.9,231.01
2025-01-27 16:37:00,237.4,230.86
2025-01-27 16:38:00,236.6,229.79
2025-01-27 16:39:00,236.1,229.28
2025-01-27 16:40:00,237.8,231.05
2025-01-27 16:41:00,236.9,230.02
2025-01-27 16:42:00,236.7,230.05
2025-01-27 16:43:00,237.0,230.48
2025-01-27 16:44:00,237.4,230.48
2025-01-27 16:45:00,236.6,230.21
2025-01-27 16:46:00,237.7,230.94
2025-01-27 16:47:00,236.8,229.79
2025-01-27 16:48:00,236.3,229.48
2025-01-27 16:49:00,235.1,228.62
2025-01-27 16:50:00,235.4,228.68
2025-01-27 16:51:00,235.6,228.66
2025-01-27 16:52:00,235.2,228.37
2025-01-27 16:53:00,234.8,228.09
2025-01-27 16:54:00,234.9,227.9
2025-01-27 16:55:00,234.8,228.24
2025-01-27 16:56:00,235.6,229.03
2025-01-27 16:57:00,235.6,228.92
2025-01-27 16:58:00,235.2,228.6
2025-01-27 16:59:00,235.5,228.92
2025-01-27 17:00:00,236.6,229.78
2025-01-27 17:01:00,236.4,229.55
2025-01-27 17:02:00,236.6,230.19
2025-01-27 17:03:00,237.2,230.56
2025-01-27 17:04:00,237.1,230.28
2025-01-27 17:05:00,236.6,229.95
2025-01-27 17:06:00,236.4,229.65
2025-01-27 17:07:00,236.0,229.28
2025-01-27 17:08:00,234.9,228.17
2025-01-27 17:09:00,235.5,228.73
2025-01-27 17:10:00,235.0,228.48
2025-01-27 17:11:00,235.2,228.43
2025-01-27 17:12:00,235.0,228.73
2025-01-27 17:13:00,236.0,229.4
2025-01-27 17:14:00,235.9,229.02
2025-01-27 17:15:00,235.6,228.92
2025-01-27 17:16:00,236.0,229.34
2025-01-27 17:17:00,236.0,229.07
2025-01-27 17:18:00,235.9,229.28
2025-01-27 17:19:00,235.4,228.79
2025-01-27 17:20:00,235.5,228.02
2025-01-27 17:21:00,233.8,227.18
2025-01-27 17:22:00,234.1,227.34
2025-01-27 17:23:00,234.0,227.43
2025-01-27 17:24:00,234.0,227.38
2025-01-27 17:25:00,234.3,227.62
2025-01-27 17:26:00,234.3,227.66
2025-01-27 17:27:00,234.5,227.87
2025-01-27 17:28:00,235.3,228.5
2025-01-27 17:29:00,235.2,228.6
2025-01-27 17:30:00,235.2,228.52
2025-01-27 17:31:00,234.2,227.37
2025-01-27 17:32:00,235.2,228.56
2025-01-27 17:33:00,236.2,229.55
2025-01-27 17:34:00,236.6,229.97
2025-01-27 17:35:00,236.4,229.76
2025-01-27 17:36:00,236.0,229.22
2025-01-27 17:37:00,236.5,229.83
2025-01-27 17:38:00,235.8,229.31
2025-01-27 17:39:00,236.0,229.55
2025-01-27 17:40:00,235.8,229.04
2025-01-27 17:41:00,235.5,228.49
2025-01-27 17:42:00,235.5,228.69
2025-01-27 17:43:00,235.9,228.84
2025-01-27 17:44:00,234.8,228.4
2025-01-27 17:45:00,235.7,229.1
2025-01-27 17:46:00,234.9,228.37
2025-01-27 17:47:00,235.1,228.47
2025-01-27 17:48:00,235.3,228.65
2025-01-27 17:49:00,234.7,228.05
2025-01-27 17:50:00,234.2,227.24
2025-01-27 17:51:00,233.5,226.62
2025-01-27 17:52:00,233.0,226.83
2025-01-27 17:53:00,233.8,226.9
2025-01-27 17:54:00,234.4,227.67
2025-01-27 17:55:00,234.2,227.47
2025-01-27 17:56:00,233.6,226.71
2025-01-27 17:57:00,233.1,226.89
2025-01-27 17:58:00,233.9,227.23
2025-01-27 17:59:00,233.9,227.16
2025-01-27 18:00:00,234.0,227.42
2025-01-27 18:01:00,234.0,226.56
2025-01-27 18:02:00,233.9,227.29
2025-01-27 18:03:00,234.3,227.75
2025-01-27 18:04:00,234.7,228.04
2025-01-27 18:05:00,234.9,228.13
2025-01-27 18:06:00,233.7,226.94
2025-01-27 18:07:00,234.4,227.8
2025-01-27 18:08:00,234.7,227.72
2025-01-27 18:09:00,234.2,227.2
2025-01-27 18:10:00,233.9,227.17
2025-01-27 18:11:00,233.3,226.62
2025-01-27 18:12:00,234.0,227.36
2025-01-27 18:13:00,233.9,227.1
2025-01-27 18:14:00,233.7,227.19
2025-01-27 18:15:00,234.1,227.59
2025-01-27 18:16:00,233.7,226.81
2025-01-27 18:17:00,234.1,227.44
2025-01-27 18:18:00,233.8,227.13
2025-01-27 18:19:00,233.5,226.94
2025-01-27 18:20:00,233.7,227.42
2025-01-27 18:21:00,233.6,226.74
2025-01-27 18:22:00,233.2,226.56
2025-01-27 18:23:00,233.2,226.71
2025-01-27 18:24:00,233.3,226.82
2025-01-27 18:25:00,234.1,227.47
2025-01-27 18:26:00,232.8,226.25
2025-01-27 18:27:00,232.3,225.72
2025-01-27 18:28:00,233.0,226.41
2025-01-27 18:29:00,232.7,226.07
2025-01-27 18:30:00,233.0,226.24
2025-01-27 18:31:00,232.7,225.87
2025-01-27 18:32:00,233.0,226.4
2025-01-27 18:33:00,233.3,226.74
2025-01-27 18:34:00,233.6,226.63
2025-01-27 18:35:00,233.1,226.65
2025-01-27 18:36:00,232.5,225.78
2025-01-27 18:37:00,232.6,225.67
2025-01-27 18:38:00,232.3,225.56
2025-01-27 18:39:00,232.0,225.42
2025-01-27 18:40:00,232.2,225.54
2025-01-27 18:41:00,232.0,225.08
2025-01-27 18:42:00,231.3,224.81
2025-01-27 18:43:00,231.5,225.06
2025-01-27 18:44:00,231.7,225.09
2025-01-27 18:45:00,231.5,224.79
2025-01-27 18:46:00,231.5,224.69
2025-01-27 18:47:00,231.9,225.15
2025-01-27 18:48:00,231.3,224.79
2025-01-27 18:49:00,231.3,224.66
2025-01-27 18:50:00,231.0,224.38
2025-01-27 18:51:00,230.7,224.04
2025-01-27 18:52:00,231.5,224.86
2025-01-27 18:53:00,231.3,224.58
2025-01-27 18:54:00,231.7,224.98
2025-01-27 18:55:00,232.2,225.53
2025-01-27 18:56:00,231.3,224.55
2025-01-27 18:57:00,231.0,224.34
2025-01-27 18:58:00,230.9,224.52
2025-01-27 18:59:00,231.1,224.82
2025-01-27 19:00:00,232.2,225.5
2025-01-27 19:01:00,231.6,224.86
2025-01-27 19:02:00,232.5,225.72
2025-01-27 19:03:00,232.7,226.04
2025-01-27 19:04:00,232.9,226.19
2025-01-27 19:05:00,233.1,226.22
2025-01-27 19:06:00,232.5,225.79
2025-01-27 19:07:00,232.6,225.99
2025-01-27 19:08:00,232.8,226.44
2025-01-27 19:09:00,232.8,225.78
2025-01-27 19:10:00,232.6,226.24
2025-01-27 19:11:00,232.5,225.88
2025-01-27 19:12:00,232.3,225.95
2025-01-27 19:13:00,232.9,226.23
2025-01-27 19:14:00,232.5,225.99
2025-01-27 19:15:00,232.8,226.25
2025-01-27 19:16:00,232.5,225.51
2025-01-27 19:17:00,232.0,226.1
2025-01-27 19:18:00,232.6,225.97
2025-01-27 19:19:00,233.0,226.26
2025-01-27 19:20:00,233.0,226.61
2025-01-27 19:21:00,233.5,226.62
2025-01-27 19:22:00,233.9,227.22
2025-01-27 19:23:00,234.4,227.57
2025-01-27 19:24:00,234.6,227.93
2025-01-27 19:25:00,234.3,227.69
2025-01-27 19:26:00,234.5,227.73
2025-01-27 19:27:00,234.0,227.43
2025-01-27 19:28:00,234.2,227.47
2025-01-27 19:29:00,234.4,227.74
2025-01-27 19:30:00,234.3,227.53
2025-01-27 19:31:00,234.4,227.46
2025-01-27 19:32:00,234.3,227.56
2025-01-27 19:33:00,234.6,227.75
2025-01-27 19:34:00,234.3,227.67
2025-01-27 19:35:00,233.9,227.11
2025-01-27 19:36:00,233.5,226.77
2025-01-27 19:37:00,233.4,226.82
2025-01-27 19:38:00,233.8,227.0
2025-01-27 19:39:00,233.8,227.06
2025-01-27 19:40:00,233.8,226.86
2025-01-27 19:41:00,233.4,226.78
2025-01-27 19:42:00,233.6,227.17
2025-01-27 19:43:00,234.0,227.0
2025-01-27 19:44:00,233.6,227.0
2025-01-27 19:45:00,233.3,226.68
2025-01-27 19:46:00,233.3,226.54
2025-01-27 19:47:00,233.4,226.62
2025-01-27 19:48:00,233.1,226.46
2025-01-27 19:49:00,233.2,226.44
2025-01-27 19:50:00,233.0,226.04
2025-01-27 19:51:00,232.8,226.1
2025-01-27 19:52:00,232.8,225.97
2025-01-27 19:53:00,232.5,225.78
2025-01-27 19:54:00,232.4,226.14
2025-01-27 19:55:00,232.6,225.39
2025-01-27 19:56:00,231.9,225.64
2025-01-27 19:57:00,232.8,226.3
2025-01-27 19:58:00,232.7,226.05
2025-01-27 19:59:00,232.7,226.53
2025-01-27 20:00:00,232.7,226.95
2025-01-27 20:01:00,234.1,227.6
2025-01-27 20:02:00,234.2,227.65
2025-01-27 20:03:00,234.5,227.92
2025-01-27 20:04:00,235.0,228.18
2025-01-27 20:05:00,234.9,227.95
2025-01-27 20:06:00,234.8,228.18
2025-01-27 20:07:00,234.6,227.85
2025-01-27 20:08:00,234.5,227.95
2025-01-27 20:09:00,234.8,228.27
2025-01-27 20:10:00,234.8,228.22
2025-01-27 20:11:00,235.2,228.21
2025-01-27 20:12:00,234.9,228.37
2025-01-27 20:13:00,234.8,227.93
2025-01-27 20:14:00,234.9,228.02
2025-01-27 20:15:00,234.6,227.78
2025-01-27 20:16:00,234.5,227.86
2025-01-27 20:17:00,234.5,227.76
2025-01-27 20:18:00,234.8,228.12
2025-01-27 20:19:00,235.2,228.79
2025-01-27 20:20:00,236.1,229.26
2025-01-27 20:21:00,236.1,229.33
2025-01-27 20:22:00,236.1,229.2
2025-01-27 20:23:00,236.2,229.89
2025-01-27 20:24:00,237.3,230.46
2025-01-27 20:25:00,236.6,229.94
2025-01-27 20:26:00,236.8,230.06
2025-01-27 20:27:00,236.8,229.76
2025-01-27 20:28:00,236.2,229.34
2025-01-27 20:29:00,236.6,229.64
2025-01-27 20:30:00,236.8,229.86
2025-01-27 20:31:00,237.6,230.74
2025-01-27 20:32:00,237.6,230.54
2025-01-27 20:33:00,237.9,231.25
2025-01-27 20:34:00,238.1,231.41
2025-01-27 20:35:00,238.0,231.28
2025-01-27 20:36:00,238.9,232.11
2025-01-27 20:37:00,239.1,232.07
2025-01-27 20:38:00,239.6,232.77
2025-01-27 20:39:00,239.8,232.99
2025-01-27 20:40:00,239.5,232.97
2025-01-27 20:41:00,239.8,232.91
2025-01-27 20:42:00,239.9,233.1
2025-01-27 20:43:00,240.0,233.28
2025-01-27 20:44:00,240.1,233.41
2025-01-27 20:45:00,240.7,233.86
2025-01-27 20:46:00,240.8,234.17
2025-01-27 20:47:00,241.6,234.7
2025-01-27 20:48:00,241.7,234.88
2025-01-27 20:49:00,241.3,234.18
2025-01-27 20:50:00,241.9,234.8
2025-01-27 20:51:00,241.7,234.78
2025-01-27 20:52:00,241.9,234.73
2025-01-27 20:53:00,241.2,234.51
2025-01-27 20:54:00,241.7,234.85
2025-01-27 20:55:00,241.6,234.9
2025-01-27 20:56:00,241.5,234.58
2025-01-27 20:57:00,242.0,235.08
2025-01-27 20:58:00,241.8,234.99
2025-01-27 20:59:00,241.4,234.4
2025-01-27 21:00:00,241.8,234.83
2025-01-27 21:01:00,242.1,235.3
2025-01-27 21:02:00,242.6,235.73
2025-01-27 21:03:00,242.3,235.63
2025-01-27 21:04:00,242.6,235.44
2025-01-27 21:05:00,243.0,236.15
2025-01-27 21:06:00,243.4,236.5
2025-01-27 21:07:00,243.5,236.58
2025-01-27 21:08:00,243.9,236.99
2025-01-27 21:09:00,243.6,236.99
2025-01-27 21:10:00,244.1,237.14
2025-01-27 21:11:00,244.0,236.93
2025-01-27 21:12:00,243.4,236.54
2025-01-27 21:13:00,243.4,236.59
2025-01-27 21:14:00,243.8,236.94
2025-01-27 21:15:00,243.7,236.66
2025-01-27 21:16:00,244.1,237.2
2025-01-27 21:17:00,243.6,236.64
2025-01-27 21:18:00,244.2,237.07
2025-01-27 21:19:00,244.3,237.54
2025-01-27 21:20:00,244.7,237.85
2025-01-27 21:21:00,244.6,237.4
2025-01-27 21:22:00,243.7,236.84
2025-01-27 21:23:00,243.7,236.65
2025-01-27 21:24:00,243.5,236.1
2025-01-27 21:25:00,242.6,235.84
2025-01-27 21:26:00,243.2,236.58
2025-01-27 21:27:00,243.2,235.95
2025-01-27 21:28:00,242.3,235.38
2025-01-27 21:29:00,242.3,235.49
2025-01-27 21:30:00,242.7,235.33
2025-01-27 21:31:00,241.8,234.7
2025-01-27 21:32:00,241.5,234.96
2025-01-27 21:33:00,241.6,234.62
2025-01-27 21:34:00,240.7,233.93
2025-01-27 21:35:00,241.4,234.5
2025-01-27 21:36:00,241.4,234.55
2025-01-27 21:37:00,241.4,234.22
2025-01-27 21:38:00,240.5,233.7
2025-01-27 21:39:00,240.4,233.57
2025-01-27 21:40:00,240.4,233.46
2025-01-27 21:41:00,240.0,232.93
2025-01-27 21:42:00,240.5,233.47
2025-01-27 21:43:00,239.5,232.74
2025-01-27 21:44:00,240.1,233.36
2025-01-27 21:45:00,240.7,233.83
2025-01-27 21:46:00,241.0,234.09
2025-01-27 21:47:00,241.1,234.29
2025-01-27 21:48:00,241.2,234.28
2025-01-27 21:49:00,241.4,234.6
2025-01-27 21:50:00,241.0,234.21
2025-01-27 21:51:00,240.5,233.62
2025-01-27 21:52:00,240.4,233.54
2025-01-27 21:53:00,240.3,234.05
2025-01-27 21:54:00,240.9,233.74
2025-01-27 21:55:00,240.9,234.13
2025-01-27 21:56:00,240.8,234.15
2025-01-27 21:57:00,240.8,234.27
2025-01-27 21:58:00,240.8,233.82
2025-01-27 21:59:00,240.8,233.95
2025-01-27 22:00:00,241.6,234.82
2025-01-27 22:01:00,241.5,234.5
2025-01-27 22:02:00,241.2,234.29
2025-01-27 22:03:00,241.2,234.22
2025-01-27 22:04:00,241.4,234.37
2025-01-27 22:05:00,241.3,234.32
2025-01-27 22:06:00,241.3,234.24
2025-01-27 22:07:00,241.5,234.7
2025-01-27 22:08:00,241.3,234.41
2025-01-27 22:09:00,241.8,234.77
2025-01-27 22:10:00,241.3,234.42
2025-01-27 22:11:00,241.2,234.42
2025-01-27 22:12:00,241.0,233.92
2025-01-27 22:13:00,240.6,233.8
2025-01-27 22:14:00,240.6,234.04
2025-01-27 22:15:00,240.7,233.8
2025-01-27 22:16:00,240.7,233.99
2025-01-27 22:17:00,240.7,234.27
2025-01-27 22:18:00,241.1,234.27
2025-01-27 22:19:00,241.2,234.18
2025-01-27 22:20:00,240.9,234.1
2025-01-27 22:21:00,240.7,233.8
2025-01-27 22:22:00,240.6,233.95
2025-01-27 22:23:00,240.6,234.18
2025-01-27 22:24:00,240.5,233.71
2025-01-27 22:25:00,240.8,234.05
2025-01-27 22:26:00,241.1,234.07
2025-01-27 22:27:00,240.9,234.27
2025-01-27 22:28:00,241.8,234.66
2025-01-27 22:29:00,241.4,234.38
2025-01-27 22:30:00,241.8,234.58
2025-01-27 22:31:00,241.5,234.37
2025-01-27 22:32:00,241.9,234.75
2025-01-27 22:33:00,241.5,234.28
2025-01-27 22:34:00,242.3,235.16
2025-01-27 22:35:00,242.7,235.34
2025-01-27 22:36:00,242.1,234.93
2025-01-27 22:37:00,241.7,234.83
2025-01-27 22:38:00,241.9,234.63
2025-01-27 22:39:00,241.4,234.33
2025-01-27 22:40:00,241.8,234.26
2025-01-27 22:41:00,241.3,234.14
2025-01-27 22:42:00,241.4,234.38
2025-01-27 22:43:00,241.5,234.46
2025-01-27 22:44:00,241.5,234.6
2025-01-27 22:45:00,241.8,234.89
2025-01-27 22:46:00,242.0,235.03
2025-01-27 22:47:00,242.7,235.7
2025-01-27 22:48:00,242.7,235.7
2025-01-27 22:49:00,243.3,236.04
2025-01-27 22:50:00,243.1,236.17
2025-01-27 22:51:00,242.9,235.94
2025-01-27 22:52:00,242.7,235.63
2025-01-27 22:53:00,242.4,235.29
2025-01-27 22:54:00,242.5,235.38
2025-01-27 22:55:00,242.5,235.52
2025-01-27 22:56:00,242.5,235.56
2025-01-27 22:57:00,242.5,235.4
2025-01-27 22:58:00,242.5,235.01
2025-01-27 22:59:00,241.9,234.9
2025-01-27 23:00:00,242.4,235.43
2025-01-27 23:01:00,242.4,235.29
2025-01-27 23:02:00,242.5,235.66
2025-01-27 23:03:00,242.0,235.04
2025-01-27 23:04:00,242.2,235.23
2025-01-27 23:05:00,242.3,235.48
2025-01-27 23:06:00,242.5,235.54
2025-01-27 23:07:00,242.3,235.17
2025-01-27 23:08:00,242.3,235.27
2025-01-27 23:09:00,242.4,235.45
2025-01-27 23:10:00,242.3,235.22
2025-01-27 23:11:00,242.2,235.13
2025-01-27 23:12:00,242.4,235.37
2025-01-27 23:13:00,242.0,235.08
2025-01-27 23:14:00,242.3,235.28
2025-01-27 23:15:00,242.3,234.96
2025-01-27 23:16:00,241.9,234.9
2025-01-27 23:17:00,241.3,234.29
2025-01-27 23:18:00,241.0,233.94
2025-01-27 23:19:00,241.5,234.32
2025-01-27 23:20:00,241.5,234.25
2025-01-27 23:21:00,241.2,234.12
2025-01-27 23:22:00,241.1,234.15
2025-01-27 23:23:00,241.5,234.55
2025-01-27 23:24:00,241.6,234.68
2025-01-27 23:25:00,241.5,234.6
2025-01-27 23:26:00,241.0,234.34
2025-01-27 23:27:00,241.5,234.31
2025-01-27 23:28:00,240.9,234.16
2025-01-27 23:29:00,241.0,234.22
2025-01-27 23:30:00,241.8,234.98
2025-01-27 23:31:00,241.8,234.48
2025-01-27 23:32:00,241.4,234.55
2025-01-27 23:33:00,241.5,234.62
2025-01-27 23:34:00,241.5,234.61
2025-01-27 23:35:00,242.2,235.34
2025-01-27 23:36:00,242.1,235.31
2025-01-27 23:37:00,242.4,235.32
2025-01-27 23:38:00,242.1,235.03
2025-01-27 23:39:00,241.8,234.67
2025-01-27 23:40:00,241.8,234.63
2025-01-27 23:41:00,241.8,234.7
2025-01-27 23:42:00,241.7,234.77
2025-01-27 23:43:00,241.7,234.64
2025-01-27 23:44:00,241.5,234.45
2025-01-27 23:45:00,241.7,234.65
2025-01-27 23:46:00,241.7,234.61
2025-01-27 23:47:00,241.4,234.66
2025-01-27 23:48:00,241.4,234.77
2025-01-27 23:49:00,242.0,234.95
2025-01-27 23:50:00,241.9,234.84
2025-01-27 23:51:00,241.7,234.65
2025-01-27 23:52:00,241.6,234.82
2025-01-27 23:53:00,241.9,234.83
2025-01-27 23:54:00,241.9,234.98
2025-01-27 23:55:00,241.9,234.86
2025-01-27 23:56:00,242.1,235.15
2025-01-27 23:57:00,242.1,235.33
2025-01-27 23:58:00,242.1,235.08
2025-01-27 23:59:00,242.1,234.89
2025-01-28 00:00:00,241.8,234.71
2025-01-28 00:01:00,242.5,235.55
2025-01-28 00:02:00,242.8,236.12
2025-01-28 00:03:00,242.8,236.5
2025-01-28 00:04:00,244.2,237.21
2025-01-28 00:05:00,244.2,237.06
2025-01-28 00:06:00,244.5,237.58
2025-01-28 00:07:00,244.5,237.01
2025-01-28 00:08:00,243.8,237.3
2025-01-28 00:09:00,244.2,237.29
2025-01-28 00:10:00,243.9,236.97
2025-01-28 00:11:00,243.0,235.9
2025-01-28 00:12:00,243.1,235.96
2025-01-28 00:13:00,242.9,235.87
2025-01-28 00:14:00,243.0,235.91
2025-01-28 00:15:00,242.7,236.11
2025-01-28 00:16:00,243.2,235.97
2025-01-28 00:17:00,242.6,235.72
2025-01-28 00:18:00,242.9,235.41
2025-01-28 00:19:00,242.2,235.2
2025-01-28 00:20:00,242.5,235.72
2025-01-28 00:21:00,242.5,235.37
2025-01-28 00:22:00,243.0,235.88
2025-01-28 00:23:00,242.6,235.69
2025-01-28 00:24:00,242.7,235.23
2025-01-28 00:25:00,242.5,235.36
2025-01-28 00:26:00,242.1,235.15
2025-01-28 00:27:00,242.3,235.39
2025-01-28 00:28:00,242.6,235.61
2025-01-28 00:29:00,242.7,235.59
2025-01-28 00:30:00,242.3,235.59
2025-01-28 00:31:00,242.3,235.02
2025-01-28 00:32:00,242.5,235.76
2025-01-28 00:33:00,242.3,235.16
2025-01-28 00:34:00,242.2,235.29
2025-01-28 00:35:00,242.8,235.69
2025-01-28 00:36:00,242.8,235.54
2025-01-28 00:37:00,243.9,236.69
2025-01-28 00:38:00,243.6,236.6
2025-01-28 00:39:00,243.7,236.75
2025-01-28 00:40:00,243.6,236.6
2025-01-28 00:41:00,243.7,236.55
2025-01-28 00:42:00,243.5,236.7
2025-01-28 00:43:00,243.9,236.9
2025-01-28 00:44:00,243.7,236.91
2025-01-28 00:45:00,243.7,236.55
2025-01-28 00:46:00,243.1,235.83
2025-01-28 00:47:00,242.5,235.52
2025-01-28 00:48:00,242.7,235.62
2025-01-28 00:49:00,242.7,235.46
2025-01-28 00:50:00,242.5,235.49
2025-01-28 00:51:00,242.2,235.44
2025-01-28 00:52:00,242.2,235.19
2025-01-28 00:53:00,241.9,234.89
2025-01-28 00:54:00,241.5,234.61
2025-01-28 00:55:00,241.7,234.79
2025-01-28 00:56:00,241.9,234.92
2025-01-28 00:57:00,242.2,235.19
2025-01-28 00:58:00,242.4,235.34
2025-01-28 00:59:00,242.1,235.19
2025-01-28 01:00:00,242.5,235.63
2025-01-28 01:01:00,242.8,235.68
2025-01-28 01:02:00,242.2,235.34
2025-01-28 01:03:00,242.6,235.7
2025-01-28 01:04:00,242.2,235.36
2025-01-28 01:05:00,242.5,235.46
2025-01-28 01:06:00,242.6,235.44
2025-01-28 01:07:00,242.0,234.86
2025-01-28 01:08:00,241.6,234.66
2025-01-28 01:09:00,241.6,234.69
2025-01-28 01:10:00,241.6,235.2
2025-01-28 01:11:00,241.9,235.01
2025-01-28 01:12:00,241.9,235.12
2025-01-28 01:13:00,242.1,235.1
2025-01-28 01:14:00,241.6,234.62
2025-01-28 01:15:00,241.9,234.91
2025-01-28 01:16:00,241.9,234.68
2025-01-28 01:17:00,241.6,234.67
2025-01-28 01:18:00,241.3,234.18
2025-01-28 01:19:00,241.1,234.29
2025-01-28 01:20:00,241.3,234.29
2025-01-28 01:21:00,241.3,234.29
2025-01-28 01:22:00,241.2,234.22
2025-01-28 01:23:00,241.2,234.09
2025-01-28 01:24:00,240.8,233.87
2025-01-28 01:25:00,240.6,233.62
2025-01-28 01:26:00,240.4,233.55
2025-01-28 01:27:00,240.8,233.86
2025-01-28 01:28:00,240.8,233.31
2025-01-28 01:29:00,240.3,233.35
2025-01-28 01:30:00,240.5,233.59
2025-01-28 01:31:00,240.5,233.75
2025-01-28 01:32:00,241.0,234.04
2025-01-28 01:33:00,241.0,234.08
2025-01-28 01:34:00,241.0,233.99
2025-01-28 01:35:00,241.0,233.96
2025-01-28 01:36:00,240.8,233.86
2025-01-28 01:37:00,241.1,234.25
2025-01-28 01:38:00,241.1,234.33
2025-01-28 01:39:00,241.2,234.19
2025-01-28 01:40:00,241.2,233.94
2025-01-28 01:41:00,240.8,233.9
2025-01-28 01:42:00,240.8,233.79
2025-01-28 01:43:00,241.1,234.13
2025-01-28 01:44:00,241.1,234.27
2025-01-28 01:45:00,241.2,234.37
2025-01-28 01:46:00,241.2,233.99
2025-01-28 01:47:00,240.9,233.97
2025-01-28 01:48:00,241.6,234.74
2025-01-28 01:49:00,241.8,234.97
2025-01-28 01:50:00,242.4,235.35
2025-01-28 01:51:00,242.2,235.16
2025-01-28 01:52:00,242.4,235.42
2025-01-28 01:53:00,242.4,235.28
2025-01-28 01:54:00,242.2,235.27
2025-01-28 01:55:00,242.2,235.53
2025-01-28 01:56:00,242.4,235.43
2025-01-28 01:57:00,242.4,235.31
2025-01-28 01:58:00,241.6,234.59
2025-01-28 01:59:00,241.4,234.38
2025-01-28 02:00:00,241.2,234.66
2025-01-28 02:01:00,241.2,235.08
2025-01-28 02:02:00,241.8,234.91
2025-01-28 02:03:00,241.8,235.11
2025-01-28 02:04:00,241.8,235.32
2025-01-28 02:05:00,241.8,235.17
